unnamed_0,name,season,season_year,team,rating,goals,bigchancescreated,bigchancesmissed,assists,goalsassistssum,accuratepasses,inaccuratepasses,totalpasses,accuratepassespercentage,accurateownhalfpasses,accurateoppositionhalfpasses,accuratefinalthirdpasses,keypasses,successfuldribbles,successfuldribblespercentage,tackles,interceptions,yellowcards,directredcards,redcards,accuratecrosses,accuratecrossespercentage,totalshots,shotsontarget,shotsofftarget,groundduelswon,groundduelswonpercentage,aerialduelswon,aerialduelswonpercentage,totalduelswon,totalduelswonpercentage,minutesplayed,goalconversionpercentage,penaltiestaken,penaltygoals,penaltywon,penaltyconceded,shotfromsetpiece,freekickgoal,goalsfrominsidethebox,goalsfromoutsidethebox,headedgoals,leftfootgoals,rightfootgoals,accuratelongballs,accuratelongballspercentage,clearances,errorleadtogoal,errorleadtoshot,dispossessed,possessionlost,possessionwonattthird,totalchippedpasses,accuratechippedpasses,touches,wasfouled,fouls,hitwoodwork,owngoals,dribbledpast,offsides,blockedshots,passtoassist,saves,cleansheet,penaltyfaced,penaltysave,savedshotsfrominsidethebox,savedshotsfromoutsidethebox,goalsconcededinsidethebox,goalsconcededoutsidethebox,punches,runsout,successfulrunsout,highclaims,crossesnotclaimed,matchesstarted,penaltyconversion,setpiececonversion,totalattemptassist,totalcontest,totalcross,duellost,aeriallost,attemptpenaltymiss,attemptpenaltypost,attemptpenaltytarget,totallongballs,goalsconceded,tackleswon,tackleswonpercentage,scoringfrequency,yellowredcards,savescaught,savesparried,totalownhalfpasses,totaloppositionhalfpasses,appearances,is_winner,goals_per_90,assists_per_90,shots_per_90,keypasses_per_90,dribbles_per_90,goal_contributions,goal_contributions_per_90,shot_accuracy,pass_completion_rate,dribble_success_rate,defensive_actions,defensive_actions_per_90
2973.0,Igor Ćuković,Champions League 14/15,14/15,fk-sutjeska-niksic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975.0,Danny Amankwaa,Champions League 14/15,14/15,fc-kobenhavn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978.0,Thorgan Hazard,UEFA Champions League 16/17,16/17,borussia-dortmund,7.125,1.0,2.0,0.0,1.0,2.0,89.0,24.0,113.0,78.761061946903,44.0,50.0,23.0,5.0,2.0,50.0,13.0,2.0,0.0,0.0,0.0,5.0,35.714285714286,4.0,2.0,2.0,20.0,52.631578947368,2.0,20.0,22.0,45.833333333333,252.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,14.0,26.0,8.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,252.0,0.0,0.0,0.0,48.0,79.0,4.0,0,0.3571428571428571,0.3571428571428571,1.4285714285714284,1.7857142857142856,0.7142857142857142,2.0,0.7142857142857142,0.5,0.78761061946903,0.5,15.0,5.357142857142857
2979.0,Thorgan Hazard,UEFA Champions League 19/20,19/20,borussia-dortmund,6.7,0.0,2.0,1.0,0.0,0.0,171.0,43.0,214.0,79.906542056075,36.0,139.0,91.0,11.0,6.0,40.0,10.0,1.0,2.0,0.0,0.0,4.0,18.181818181818,6.0,3.0,3.0,21.0,33.870967741935,3.0,30.0,24.0,33.333333333333,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.555555555556,0.0,0.0,0.0,11.0,93.0,6.0,4.0,3.0,325.0,5.0,10.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,15.0,22.0,48.0,7.0,0.0,0.0,0.0,9.0,6.0,8.0,80.0,0.0,0.0,0.0,0.0,46.0,190.0,7.0,0,0.0,0.0,1.125,2.0625,1.125,0.0,0.0,0.5,0.7990654205607499,0.4,11.0,2.0625
2981.0,Viktor Fischer,Champions League 13/14,13/14,ajax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2986.0,Philipp Wollscheid,Champions League 13/14,13/14,bayer-04-leverkusen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2987.0,Uroš Ćosić,UEFA Champions League 18/19,18/19,aek-athens,6.375,0.0,0.0,0.0,0.0,0.0,100.0,28.0,128.0,78.125,65.0,35.0,12.0,1.0,1.0,50.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,30.769230769231,2.0,33.333333333333,6.0,31.578947368421,292.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,60.0,12.0,0.0,0.0,1.0,34.0,0.0,18.0,10.0,169.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,13.0,4.0,0.0,0.0,0.0,30.0,7.0,2.0,100.0,0.0,0.0,0.0,0.0,76.0,52.0,4.0,0,0.0,0.0,0.3082191780821918,0.3082191780821918,0.3082191780821918,0.0,0.0,0.0,0.78125,0.5,10.0,3.0821917808219177
2988.0,Ben Davies,UEFA Champions League 16/17,16/17,tottenham,7.0,0.0,0.0,0.0,0.0,0.0,164.0,41.0,205.0,80.0,61.0,104.0,57.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,11.111111111111,2.0,0.0,2.0,3.0,27.272727272727,13.0,86.666666666667,16.0,61.538461538462,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,42.857142857143,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,10.0,2.0,0.0,0.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,143.0,3.0,0,0.0,0.0,0.6666666666666667,0.33333333333333337,0.0,0.0,0.0,0.0,0.8,0.0,9.0,3.0
2989.0,Ben Davies,UEFA Champions League 17/18,17/18,tottenham,6.74,0.0,0.0,0.0,0.0,0.0,168.0,51.0,219.0,76.712328767123,60.0,115.0,50.0,4.0,1.0,100.0,8.0,6.0,1.0,0.0,0.0,7.0,29.166666666667,1.0,1.0,0.0,11.0,44.0,7.0,31.818181818182,18.0,38.297872340426,450.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,23.0,0.0,0.0,2.0,81.0,0.0,9.0,0.0,349.0,2.0,7.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,24.0,29.0,15.0,0.0,0.0,0.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,166.0,5.0,0,0.0,0.0,0.2,0.8,0.2,0.0,0.0,1.0,0.76712328767123,1.0,14.0,2.8
2990.0,Ben Davies,UEFA Champions League 18/19,18/19,tottenham,6.7333333333333,0.0,0.0,0.0,1.0,1.0,260.0,60.0,320.0,81.25,108.0,157.0,75.0,9.0,3.0,42.857142857143,8.0,10.0,0.0,0.0,0.0,5.0,20.0,1.0,0.0,1.0,14.0,38.888888888889,13.0,65.0,27.0,48.214285714286,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.294117647059,19.0,0.0,0.0,0.0,95.0,2.0,15.0,5.0,474.0,3.0,13.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,7.0,25.0,29.0,7.0,0.0,0.0,0.0,17.0,9.0,4.0,50.0,0.0,0.0,0.0,0.0,126.0,219.0,9.0,0,0.0,0.15873015873015872,0.15873015873015872,1.4285714285714284,0.47619047619047616,1.0,0.15873015873015872,0.0,0.8125,0.42857142857143005,18.0,2.8571428571428568
2991.0,Ben Davies,UEFA Champions League 19/20,19/20,tottenham,6.8333333333333,0.0,1.0,0.0,1.0,1.0,143.0,24.0,167.0,85.62874251497,78.0,66.0,23.0,4.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,16.666666666667,0.0,0.0,0.0,4.0,57.142857142857,2.0,50.0,6.0,54.545454545455,270.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.461538461538,6.0,0.0,0.0,0.0,33.0,1.0,7.0,0.0,212.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,6.0,5.0,2.0,0.0,0.0,0.0,13.0,3.0,1.0,33.333333333333,0.0,0.0,0.0,0.0,85.0,88.0,3.0,0,0.0,0.33333333333333337,0.0,1.3333333333333335,0.0,1.0,0.33333333333333337,0.0,0.8562874251497,0.0,5.0,1.6666666666666665
2992.0,Hörður Magnússon,UEFA Champions League 18/19,18/19,cska-moscow,6.8333333333333,0.0,0.0,0.0,0.0,0.0,88.0,25.0,113.0,77.87610619469,66.0,23.0,12.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,50.0,3.0,0.0,3.0,1.0,25.0,14.0,73.684210526316,15.0,65.217391304348,236.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.666666666667,24.0,0.0,0.0,0.0,30.0,1.0,19.0,12.0,169.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,8.0,5.0,0.0,0.0,0.0,24.0,4.0,1.0,100.0,0.0,1.0,0.0,0.0,78.0,37.0,3.0,0,0.0,0.0,1.1440677966101696,0.7627118644067796,0.0,0.0,0.0,0.0,0.7787610619469,0.0,3.0,1.1440677966101696
2993.0,Eray İşcan,Champions League 13/14,13/14,galatasaray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2994.0,Michał Kucharczyk,UEFA Champions League 16/17,16/17,legia-warszawa,6.45,1.0,0.0,1.0,0.0,1.0,56.0,25.0,81.0,69.135802469136,24.0,35.0,20.0,5.0,3.0,21.428571428571,5.0,2.0,0.0,0.0,0.0,3.0,37.5,5.0,3.0,2.0,11.0,39.285714285714,3.0,50.0,14.0,41.176470588235,229.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,42.857142857143,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,14.0,8.0,20.0,3.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,229.0,0.0,0.0,0.0,36.0,53.0,4.0,0,0.3930131004366812,0.0,1.965065502183406,1.965065502183406,1.1790393013100435,1.0,0.3930131004366812,0.6,0.69135802469136,0.21428571428571,7.0,2.7510917030567685
2995.0,Nicolai Boilesen,Champions League 13/14,13/14,ajax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2996.0,Nicolai Boilesen,Champions League 14/15,14/15,ajax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2997.0,Bashkim Kadrii,Champions League 14/15,14/15,fc-kobenhavn,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.2803738317757009,0.0,0.0,0.0,0.0,1.0,0.2803738317757009,0.0,0.0,0.0,0.0,0.0
2998.0,Valtteri Moren,Champions League 13/14,13/14,hjk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2999.0,Valtteri Moren,Champions League 14/15,14/15,hjk,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.25,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0
3001.0,Solomon Kvirkvelia,UEFA Champions League 18/19,18/19,lokomotiv-moscow,6.72,0.0,0.0,0.0,0.0,0.0,105.0,45.0,150.0,70.0,68.0,37.0,10.0,0.0,0.0,0.0,11.0,9.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,11.0,61.111111111111,10.0,52.631578947368,21.0,56.756756756757,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.707317073171,28.0,0.0,0.0,0.0,48.0,0.0,31.0,8.0,218.0,1.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,41.0,8.0,9.0,81.818181818182,0.0,0.0,0.0,0.0,76.0,74.0,5.0,0,0.0,0.0,0.6192660550458716,0.0,0.0,0.0,0.0,0.3333333333333333,0.7,0.0,20.0,4.128440366972478
3003.0,Paco Alcácer,UEFA Champions League 15/16,15/16,borussia-dortmund,6.7,0.0,1.0,3.0,1.0,1.0,59.0,17.0,76.0,77.631578947368,12.0,47.0,28.0,5.0,3.0,75.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,8.0,40.0,0.0,0.0,8.0,25.806451612903,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,23.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,61.0,5.0,0,0.0,0.22670025188916876,2.2670025188916876,1.1335012594458438,0.6801007556675063,1.0,0.22670025188916876,0.5,0.77631578947368,0.75,2.0,0.4534005037783375
3006.0,Paco Alcácer,UEFA Champions League 18/19,18/19,borussia-dortmund,6.86,1.0,3.0,1.0,1.0,2.0,68.0,27.0,95.0,71.578947368421,19.0,50.0,33.0,6.0,1.0,33.333333333333,2.0,3.0,1.0,0.0,0.0,1.0,100.0,7.0,4.0,3.0,3.0,20.0,3.0,33.333333333333,6.0,25.0,356.0,14.285714285714,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,100.0,0.0,0.0,0.0,4.0,42.0,1.0,5.0,4.0,133.0,0.0,4.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,3.0,1.0,18.0,6.0,0.0,1.0,0.0,2.0,2.0,2.0,100.0,356.0,0.0,0.0,0.0,23.0,73.0,5.0,0,0.25280898876404495,0.25280898876404495,1.7696629213483146,1.5168539325842696,0.25280898876404495,2.0,0.5056179775280899,0.5714285714285714,0.71578947368421,0.33333333333333004,5.0,1.2640449438202246
3010.0,Rafinha Alcántara,UEFA Champions League 16/17,16/17,paris-saint-germain,6.5666666666667,0.0,0.0,0.0,0.0,0.0,121.0,16.0,137.0,88.321167883212,41.0,80.0,35.0,1.0,3.0,42.857142857143,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,54.838709677419,1.0,14.285714285714,18.0,47.368421052632,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,20.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,97.0,6.0,0,0.0,0.0,0.41666666666666663,0.41666666666666663,1.25,0.0,0.0,1.0,0.88321167883212,0.42857142857143005,7.0,2.9166666666666665
3013.0,Juan Bernat,Champions League 14/15,14/15,paris-saint-germain,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,0.0,0.1762977473065622,0.0,0.0,0.0,2.0,0.1762977473065622,0.0,0.0,0.0,0.0,0.0
3014.0,Juan Bernat,UEFA Champions League 15/16,15/16,paris-saint-germain,6.8,0.0,1.0,0.0,1.0,1.0,369.0,37.0,406.0,90.886699507389,147.0,225.0,103.0,5.0,6.0,54.545454545455,7.0,6.0,2.0,0.0,0.0,3.0,18.75,6.0,1.0,5.0,18.0,41.860465116279,4.0,23.529411764706,22.0,36.666666666667,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.176470588235,15.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,11.0,16.0,38.0,13.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,264.0,8.0,0,0.0,0.16605166051660517,0.9963099630996309,0.8302583025830258,0.9963099630996309,1.0,0.16605166051660517,0.16666666666666666,0.90886699507389,0.54545454545455,13.0,2.1586715867158675
